sale_time,amount_sold,payment_type
2025-06-03 16:42:00,4.0,Cash
2025-06-03 16:46:00,4.0,Cash
2025-06-03 16:53:00,9.0,Debit Card
2025-06-03 17:07:00,18.0,Cash
2025-06-03 17:14:00,10.0,Debit Card
2025-06-03 18:04:00,27.0,Debit Card
2025-06-03 18:25:00,14.0,Pix
2025-06-04 13:37:00,6.0,Cash
2025-06-04 13:37:00,6.5,Cash
2025-06-04 13:40:00,15.0,Cash
2025-06-04 13:42:00,18.0,Pix
2025-06-04 13:48:00,14.0,Debit Card
2025-06-04 14:01:00,12.0,Debit Card
2025-06-04 14:05:00,6.0,Debit Card
2025-06-04 14:17:00,12.0,Cash
2025-06-04 14:21:00,9.0,Cash
2025-06-04 15:24:00,9.0,Cash
2025-06-04 15:34:00,6.0,Cash
2025-06-04 15:55:00,9.0,Credit Card
2025-06-04 15:59:00,20.0,Pix
2025-06-04 15:59:00,17.0,Debit Card
2025-06-04 16:25:00,10.0,Credit Card
2025-06-04 16:32:00,24.0,Debit Card
2025-06-04 16:38:00,20.5,Pix
2025-06-04 16:55:00,6.5,Debit Card
2025-06-04 16:58:00,6.0,Debit Card
2025-06-04 17:09:00,20.0,Debit Card
2025-06-04 17:40:00,15.0,Debit Card
2025-06-04 17:55:00,13.0,On Credit
2025-06-04 18:02:00,9.0,Pix
2025-06-04 18:09:00,6.5,Cash
2025-06-04 18:23:00,9.0,Debit Card
2025-06-04 18:23:00,6.0,Cash
2025-06-04 18:42:00,13.0,Debit Card
2025-06-04 18:51:00,9.0,Credit Card
2025-06-04 19:05:00,9.0,Cash
2025-06-04 19:06:00,6.0,Pix
2025-06-04 14:06:00,6.0,Cash
2025-06-06 13:58:00,9.0,Debit Card
2025-06-06 14:58:00,6.0,Pix
2025-06-06 15:15:00,40.0,Debit Card
2025-06-06 15:33:00,6.5,Debit Card
2025-06-06 15:41:00,27.0,Cash
2025-06-06 15:42:00,19.0,Pix
2025-06-06 15:57:00,9.0,Cash
2025-06-06 16:03:00,14.0,Pix
2025-06-06 16:18:00,18.0,Credit Card
2025-06-06 16:21:00,14.0,Debit Card
2025-06-06 16:34:00,27.0,Pix
2025-06-06 16:41:00,26.0,Debit Card
2025-06-06 16:53:00,14.0,Pix
2025-06-06 16:57:00,9.0,Debit Card
2025-06-06 17:00:00,18.0,Pix
2025-06-06 17:07:00,36.0,Credit Card
2025-06-06 17:11:00,9.0,Debit Card
2025-06-06 17:11:00,13.0,Credit Card
2025-06-06 17:15:00,10.0,Cash
2025-06-06 17:17:00,10.0,Credit Card
2025-06-06 17:17:00,18.0,Pix
2025-06-06 17:26:00,23.0,Pix
2025-06-06 17:28:00,12.0,Cash
2025-06-06 17:45:00,54.0,Debit Card
2025-06-06 17:51:00,9.0,Cash
2025-06-06 17:59:00,9.0,Pix
2025-06-06 18:07:00,9.0,Cash
2025-06-06 18:14:00,9.0,Pix
2025-06-06 18:15:00,10.0,Pix
2025-06-06 18:18:00,10.0,Pix
2025-06-06 18:38:00,6.0,Pix
2025-06-06 18:48:00,13.0,Debit Card
2025-06-06 18:48:00,9.0,Pix
2025-06-07 10:18:00,15.0,Cash
2025-06-07 10:47:00,19.0,Debit Card
2025-06-07 11:13:00,20.0,Cash
2025-06-07 11:16:00,4.0,Cash
2025-06-07 11:30:00,10.0,Cash
2025-06-07 11:32:00,10.0,Pix
2025-06-07 11:36:00,9.0,Debit Card
2025-06-07 12:14:00,28.0,Cash
2025-06-07 12:17:00,9.0,Debit Card
2025-06-07 12:25:00,27.0,Credit Card
2025-06-07 12:27:00,13.0,Debit Card
2025-06-07 12:35:00,18.0,Debit Card
2025-06-07 12:37:00,6.5,Debit Card
2025-06-07 12:37:00,10.0,Pix
2025-06-07 12:37:00,10.0,Pix
2025-06-07 13:09:00,23.0,Debit Card
2025-06-07 13:10:00,6.0,Debit Card
2025-06-07 13:18:00,6.0,Debit Card
2025-06-07 13:21:00,12.0,Cash
2025-06-07 13:22:00,6.0,Cash
2025-06-07 13:36:00,18.0,Debit Card
2025-06-07 13:40:00,13.0,Credit Card
2025-06-07 13:49:00,26.0,Debit Card
2025-06-07 13:50:00,8.0,Cash
2025-06-07 13:56:00,6.0,Cash
2025-06-07 14:04:00,9.0,Debit Card
2025-06-07 14:05:00,10.0,Cash
2025-06-07 14:19:00,18.0,Debit Card
2025-06-07 14:20:00,6.5,Pix
2025-06-07 14:31:00,9.0,Credit Card
2025-06-07 14:40:00,8.0,Cash
2025-06-07 14:48:00,10.0,Debit Card
2025-06-07 15:02:00,12.0,Cash
2025-06-07 15:04:00,12.0,Pix
2025-06-07 15:06:00,16.0,Debit Card
2025-06-07 15:09:00,30.0,Multiple
2025-06-07 15:12:00,5.0,Cash
2025-06-07 15:16:00,16.0,Cash
2025-06-07 15:25:00,52.0,Cash
2025-06-07 15:29:00,45.0,Cash
2025-06-07 15:34:00,19.0,Debit Card
2025-06-07 15:35:00,12.0,Cash
2025-06-07 15:44:00,14.0,Debit Card
2025-06-07 15:46:00,25.0,Debit Card
2025-06-07 15:58:00,15.0,Debit Card
2025-06-07 16:02:00,15.0,On Credit
2025-06-07 16:02:00,22.0,Cash
2025-06-07 16:02:00,15.0,Pix
2025-06-07 16:11:00,8.0,Pix
2025-06-07 16:13:00,17.0,Debit Card
2025-06-07 16:23:00,8.0,Cash
2025-06-07 16:25:00,12.0,Cash
2025-06-07 16:26:00,8.0,Cash
2025-06-07 16:29:00,9.0,Credit Card
2025-06-07 16:32:00,9.0,Debit Card
2025-06-07 16:41:00,22.0,Debit Card
2025-06-07 16:42:00,16.0,Cash
2025-06-07 16:46:00,43.0,Multiple
2025-06-07 16:49:00,14.0,Debit Card
2025-06-07 16:54:00,26.0,Pix
2025-06-07 16:55:00,18.0,Pix
2025-06-07 17:01:00,4.0,Debit Card
2025-06-07 17:02:00,18.0,Cash
2025-06-07 17:04:00,20.0,Cash
2025-06-07 17:08:00,10.0,Pix
2025-06-07 17:13:00,16.0,Cash
2025-06-07 17:13:00,20.0,Pix
2025-06-07 17:19:00,15.0,Cash
2025-06-07 17:19:00,18.0,Pix
2025-06-07 17:23:00,27.0,Credit Card
2025-06-07 17:29:00,12.0,Debit Card
2025-06-07 17:30:00,6.0,Cash
2025-06-07 17:30:00,6.0,Cash
2025-06-07 17:39:00,18.0,Credit Card
2025-06-07 17:39:00,9.0,Debit Card
2025-06-07 17:47:00,6.0,Cash
2025-06-07 17:52:00,18.0,Debit Card
2025-06-07 18:17:00,30.0,Credit Card
2025-06-07 18:20:00,29.0,Debit Card
2025-06-07 18:22:00,16.0,Debit Card
2025-06-08 14:50:00,14.0,Cash
2025-06-08 15:01:00,9.0,Debit Card
2025-06-08 15:08:00,48.0,Debit Card
2025-06-08 15:24:00,26.0,Cash
2025-06-08 15:32:00,56.0,Cash
2025-06-08 15:45:00,23.0,Debit Card
2025-06-08 15:47:00,21.0,Debit Card
2025-06-08 15:50:00,44.0,Debit Card
2025-06-08 15:55:00,30.0,Debit Card
2025-06-08 16:03:00,13.0,Cash
2025-06-08 16:04:00,34.0,Cash
2025-06-08 16:15:00,38.0,Pix
2025-06-08 16:15:00,6.5,Credit Card
2025-06-08 16:20:00,26.5,Pix
2025-06-08 16:28:00,12.0,Cash
2025-06-08 16:28:00,18.0,Debit Card
2025-06-08 16:35:00,16.0,Debit Card
2025-06-08 16:37:00,12.0,Credit Card
2025-06-08 16:37:00,10.0,Credit Card
2025-06-08 16:42:00,18.0,Multiple
2025-06-08 16:42:00,18.0,Debit Card
2025-06-08 16:55:00,9.0,Debit Card
2025-06-08 16:55:00,29.0,Pix
2025-06-08 16:57:00,4.0,Cash
2025-06-08 17:05:00,28.0,Cash
2025-06-08 17:10:00,8.0,Cash
2025-06-08 17:23:00,36.0,Pix
2025-06-08 17:27:00,8.0,Cash
2025-06-08 17:32:00,10.0,Pix
2025-06-08 17:36:00,6.0,Cash
2025-06-08 17:41:00,9.0,Pix
2025-06-08 17:50:00,27.0,Pix
2025-06-09 13:41:00,12.0,Cash
2025-06-09 13:45:00,10.0,Debit Card
2025-06-09 14:00:00,15.0,Cash
2025-06-09 14:24:00,16.0,Cash
2025-06-09 14:26:00,6.0,Cash
2025-06-09 14:51:00,17.0,Cash
2025-06-09 14:52:00,18.0,Cash
2025-06-09 14:57:00,27.0,Cash
2025-06-09 14:57:00,9.0,Cash
2025-06-09 15:16:00,18.0,Cash
2025-06-09 15:23:00,9.0,Debit Card
2025-06-09 15:25:00,10.0,Pix
2025-06-09 15:31:00,18.0,Debit Card
2025-06-09 15:34:00,23.0,Credit Card
2025-06-09 15:35:00,6.5,Pix
2025-06-09 15:39:00,13.0,Pix
2025-06-09 15:40:00,27.0,Cash
2025-06-09 15:42:00,18.0,Debit Card
2025-06-09 15:54:00,20.0,Pix
2025-06-09 15:54:00,4.0,Cash
2025-06-09 16:11:00,9.0,Pix
2025-06-09 16:14:00,9.0,Debit Card
2025-06-09 16:17:00,12.0,Debit Card
2025-06-09 16:19:00,8.0,Debit Card
2025-06-09 16:24:00,6.5,Debit Card
2025-06-09 16:24:00,9.0,Debit Card
2025-06-09 16:28:00,18.0,Pix
2025-06-09 16:40:00,8.0,Cash
2025-06-09 16:44:00,20.0,Debit Card
2025-06-09 16:47:00,9.0,Cash
2025-06-09 16:56:00,20.0,Cash
2025-06-09 17:15:00,9.0,Debit Card
2025-06-09 17:24:00,9.0,Debit Card
2025-06-09 17:25:00,6.5,Credit Card
2025-06-09 17:35:00,38.0,Pix
2025-06-09 17:36:00,9.0,Cash
2025-06-09 18:01:00,9.0,Cash
2025-06-09 18:18:00,27.0,Pix
2025-06-09 18:43:00,9.0,Credit Card
2025-06-09 18:44:00,10.0,Credit Card
2025-06-09 18:49:00,18.0,Pix
2025-06-09 18:52:00,18.0,Pix
2025-06-10 13:39:00,13.0,Pix
2025-06-10 13:51:00,18.0,Debit Card
2025-06-10 14:28:00,9.0,Debit Card
2025-06-10 14:28:00,6.5,Debit Card
2025-06-10 14:34:00,10.0,Cash
2025-06-10 14:55:00,18.0,Pix
2025-06-10 14:58:00,18.0,Cash
2025-06-10 15:16:00,16.0,Cash
2025-06-10 15:17:00,24.0,Debit Card
2025-06-10 15:34:00,13.0,Debit Card
2025-06-10 15:34:00,8.0,Cash
2025-06-10 15:37:00,12.0,Debit Card
2025-06-10 15:41:00,16.0,Debit Card
2025-06-10 15:46:00,18.0,Cash
2025-06-10 15:48:00,20.0,Pix
2025-06-10 15:51:00,18.0,Cash
2025-06-10 15:57:00,9.0,Pix
2025-06-10 15:57:00,20.0,Cash
2025-06-10 16:04:00,20.0,Pix
2025-06-10 16:05:00,28.0,Credit Card
2025-06-10 16:21:00,10.0,Cash
2025-06-10 16:22:00,9.0,Pix
2025-06-10 16:33:00,9.0,Debit Card
2025-06-10 16:37:00,6.5,Debit Card
2025-06-10 16:37:00,22.0,Debit Card
2025-06-10 16:41:00,27.0,Debit Card
2025-06-10 16:46:00,8.0,Cash
2025-06-10 17:00:00,9.0,Cash
2025-06-10 17:09:00,23.0,Cash
2025-06-10 17:13:00,9.0,Cash
2025-06-10 17:23:00,18.0,Credit Card
2025-06-10 17:51:00,21.0,Pix
2025-06-10 18:01:00,10.0,Debit Card
2025-06-10 18:03:00,18.0,Credit Card
2025-06-10 18:27:00,9.0,Debit Card
2025-06-11 14:10:00,6.0,Pix
2025-06-11 14:32:00,6.0,Cash
2025-06-11 14:48:00,9.0,Debit Card
2025-06-11 14:51:00,20.0,Credit Card
2025-06-11 14:56:00,16.0,Debit Card
2025-06-11 14:57:00,33.0,Credit Card
2025-06-11 14:59:00,6.5,Debit Card
2025-06-11 15:00:00,10.0,Cash
2025-06-11 15:06:00,8.0,Cash
2025-06-11 15:07:00,9.0,Cash
2025-06-11 15:25:00,31.0,Cash
2025-06-11 15:28:00,10.0,Cash
2025-06-11 15:35:00,9.0,Cash
2025-06-11 15:55:00,4.0,Cash
2025-06-11 15:56:00,18.0,Debit Card
2025-06-11 16:07:00,12.0,Cash
2025-06-11 16:08:00,9.0,Cash
2025-06-11 16:09:00,9.0,Cash
2025-06-11 16:24:00,9.0,Cash
2025-06-11 16:46:00,10.0,Credit Card
2025-06-11 16:48:00,10.0,Credit Card
2025-06-11 16:48:00,9.0,Credit Card
2025-06-11 16:50:00,18.0,Pix
2025-06-11 17:07:00,9.0,Debit Card
2025-06-11 17:09:00,9.0,Cash
2025-06-11 17:16:00,6.5,Cash
2025-06-11 17:44:00,20.0,Cash
2025-06-11 17:54:00,18.0,Credit Card
2025-06-11 18:00:00,9.0,Pix
2025-06-11 19:17:00,15.0,Credit Card
2025-06-12 13:53:00,26.0,Pix
2025-06-12 14:12:00,18.0,Pix
2025-06-12 14:15:00,4.0,Cash
2025-06-12 14:29:00,4.5,Pix
2025-06-12 14:58:00,6.0,Debit Card
2025-06-12 14:58:00,4.0,Debit Card
2025-06-12 14:59:00,6.0,Cash
2025-06-12 15:03:00,14.0,Debit Card
2025-06-12 15:05:00,20.0,Debit Card
2025-06-12 15:33:00,4.5,Cash
