"Number","Status","Date/Time","Qty.","Total amount","Items Description","Subtotal","Discount","Sales tax","Delivery","Total","Profits","Payment Method","Customer","Salesperson","Observation"
"33-1","Sale","05/23/2025 3:44 PM",2,3,"2xCrepe suíço salgado , 1xCoca cola 310ml","22",0,0,0,"22",0,"Débito","","Lucas",""
"34-1","Sale","05/23/2025 4:02 PM",1,1,"1xMilkshake 500ml","16",0,0,0,"16",0,"Pix","","Lucas",""
"35-1","Sale","05/23/2025 4:06 PM",1,2,"2xCasquinha ","12",0,0,0,"12",0,"Pix","","Lucas",""
"36-1","Sale","05/23/2025 4:09 PM",2,3,"2xCasquinha , 1xMilkshake 300ml","22",0,0,0,"22",0,"Pix","","Lucas",""
"37-1","Sale","05/23/2025 4:10 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Débito","","Lucas",""
"38-1","Sale","05/23/2025 4:16 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Débito","","Lucas",""
"39-1","Sale","05/23/2025 4:20 PM",1,2,"2xMilkshake 400ml","26",0,0,0,"26",0,"Efectivo","","Lucas",""
"40-1","Sale","05/23/2025 4:20 PM",1,1,"1xChurros de chocolate ","8",0,0,0,"8",0,"Pix","","Lucas",""
"41-1","Sale","05/23/2025 4:28 PM",1,1,"1xCascão ","8",0,0,0,"8",0,"Pix","","Lucas",""
"42-1","Sale","05/23/2025 4:29 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Pix","","Lucas",""
"43-1","Sale","05/23/2025 4:31 PM",1,2,"2xCasquinha ","12",0,0,0,"12",0,"Pix","","Lucas",""
"44-1","Sale","05/23/2025 4:35 PM",2,2,"1xMilkshake 400ml, 1xMilkshake 300ml","23",0,0,0,"23",0,"Efectivo","","Lucas",""
"46-1","Sale","05/23/2025 4:39 PM",2,2,"1xMilkshake 300ml, 1xCasquinha ","16",0,0,0,"16",0,"Débito","","Lucas",""
"47-1","Sale","05/23/2025 4:52 PM",1,2,"2xMilkshake 500ml","32",0,0,0,"32",0,"Pix","","Lucas",""
"45-1","Sale","05/23/2025 4:36 PM",1,2,"2xCrepe suíço salgado ","16",0,0,0,"16",0,"Débito","","Lucas",""
"48-1","Sale","05/23/2025 5:11 PM",1,1,"1xCrepe suíço salgado ","8",0,0,0,"8",0,"Pix","","Lucas",""
"49-1","Sale","05/23/2025 5:22 PM",1,1,"1xCascão ","8",0,0,0,"8",0,"Pix","","Lucas",""
"50-1","Sale","05/23/2025 5:57 PM",1,1,"1xChurros doce de leite ","8",0,0,0,"8",0,"Débito","","Lucas",""
"51-1","Sale","05/23/2025 6:10 PM",4,4,"1xCascão , 1xCrepe suíço doce, 1xChurros doce de leite , 1xÁgua com gás ","30.5",0,0,0,"30.5","2","Pix","","Lucas",""
"52-1","Sale","05/23/2025 6:33 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Débito","","Lucas",""
"53-1","Sale","05/23/2025 6:56 PM",1,2,"2xCasquinha ","12",0,0,0,"12",0,"Efectivo","","Lucas",""
"54-1","Sale","05/24/2025 10:54 AM",1,1,"1xCasquinha ","6",0,0,0,"6",0,"Efectivo","","Lucas",""
"55-1","Sale","05/24/2025 11:10 AM",1,1,"1xMilkshake 400ml","13",0,0,0,"13",0,"Pix","","Lucas",""
"56-1","Sale","05/24/2025 11:53 AM",1,1,"1xCascão ","8",0,0,0,"8",0,"Efectivo","","Lucas",""
"57-1","Sale","05/24/2025 12:08 PM",5,6,"1xÁgua sem gás , 1xCrepe suíço salgado , 1xMilkshake 300ml, 1xMilkshake 500ml, 2xCasquinha ","50",0,0,0,"50",0,"Débito","","Lucas",""
"58-1","Sale","05/24/2025 12:10 PM",1,1,"1xCopo 250ml","10",2,0,0,"8",0,"Efectivo","","Lucas",""
"59-1","Sale","05/24/2025 12:53 PM",2,4,"2xCopo 200ml, 2xÁgua sem gás ","24",0,0,0,"24",0,"Pix","","Lucas",""
"60-1","Sale","05/24/2025 12:59 PM",1,1,"1xCoca cola 310ml","6",0,0,0,"6",0,"Efectivo","","Lucas",""
"61-1","Sale","05/24/2025 1:04 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Pix","","Lucas",""
"62-1","Sale","05/24/2025 1:17 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"63-1","Sale","05/24/2025 1:20 PM",1,1,"1xCrepe suíço salgado ","8",0,0,0,"8",0,"Efectivo","","Lucas",""
"64-1","Sale","05/24/2025 1:26 PM",1,1,"1xMilkshake 400ml","13",0,0,0,"13",0,"Crédito","","Lucas",""
"65-1","Sale","05/24/2025 1:27 PM",1,1,"1xÁgua com gás ","4.5",0,0,0,"4.5",0,"Débito","","Lucas",""
"66-1","Sale","05/24/2025 1:34 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Efectivo","","Lucas",""
"67-1","Sale","05/24/2025 1:37 PM",1,2,"2xCopo 150ml","12",0,0,0,"12",0,"Efectivo","","Lucas",""
"68-1","Sale","05/24/2025 1:47 PM",1,1,"1xCascão ","8",0,0,0,"8",0,"Efectivo","","Lucas",""
"69-1","Sale","05/24/2025 1:52 PM",1,1,"1xCascão ","8",0,0,0,"8",0,"Efectivo","","Lucas",""
"70-1","Sale","05/24/2025 1:52 PM",1,2,"2xCrepe suíço salgado ","16",0,0,0,"16",0,"Débito","","Lucas",""
"71-1","Sale","05/24/2025 1:57 PM",2,2,"1xCopo 150ml, 1xCascão ","14",0,0,0,"14",0,"Crédito","","Lucas",""
"72-1","Sale","05/24/2025 1:57 PM",1,1,"1xCascão ","8",0,0,0,"8",0,"Efectivo","","Lucas",""
"73-1","Sale","05/24/2025 2:01 PM",1,1,"1xCopo 200ml","8",3,0,0,"5",0,"Efectivo","","Lucas",""
"74-1","Sale","05/24/2025 3:24 PM",1,1,"1xCascão ","8",0,0,0,"8",0,"Efectivo","","Lucas",""
"75-1","Sale","05/24/2025 3:29 PM",3,3,"1xChurros de chocolate , 1xChurros doce de leite , 1xÁgua sem gás ","20",0,0,0,"20",0,"Efectivo","","Lucas",""
"76-1","Sale","05/24/2025 3:39 PM",2,3,"1xChurros doce de leite , 2xMilkshake 300ml","28",0,0,0,"28",0,"Débito","","Lucas",""
"77-1","Sale","05/24/2025 3:46 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"78-1","Sale","05/24/2025 3:52 PM",2,3,"2xCasquinha , 1xMilkshake 400ml","25",0,0,0,"25",0,"Efectivo","","Lucas",""
"79-1","Sale","05/24/2025 3:53 PM",1,2,"2xChurros de chocolate ","16",0,0,0,"16",0,"Efectivo","","Lucas",""
"80-1","Sale","05/24/2025 3:53 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"81-1","Sale","05/24/2025 3:56 PM",2,2,"1xCasquinha , 1xCascão ","14",0,0,0,"14",0,"Crédito","","Lucas",""
"82-1","Sale","05/24/2025 4:01 PM",1,2,"2xCasquinha ","12",0,0,0,"12",0,"Pix","","Lucas",""
"83-1","Sale","05/24/2025 4:04 PM",3,4,"1xCascão , 2xCasquinha , 1xÁgua sem gás ","24",0,0,0,"24",0,"Pix","","Lucas",""
"84-1","Sale","05/24/2025 4:05 PM",2,2,"1xCascão , 1xÁgua sem gás ","12",0,0,0,"12",0,"Pix","","Lucas",""
"85-1","Sale","05/24/2025 4:07 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Efectivo","","Lucas",""
"86-1","Sale","05/24/2025 4:09 PM",1,1,"1xCasquinha ","6",0,0,0,"6",0,"Efectivo","","Lucas",""
"87-1","Sale","05/24/2025 4:12 PM",2,2,"1xMilkshake 300ml, 1xChurros doce de leite ","18",0,0,0,"18",0,"Pix","","Lucas",""
"89-1","Sale","05/24/2025 4:15 PM",2,2,"1xCasquinha , 1xCascão ","14",0,0,0,"14",0,"Pix","","Lucas",""
"90-1","Sale","05/24/2025 4:16 PM",1,1,"1xChurros de chocolate ","8",0,0,0,"8",0,"Pix","","Lucas",""
"91-1","Sale","05/24/2025 4:23 PM",1,1,"1xCascão ","8",0,0,0,"8",0,"Débito","","Lucas",""
"92-1","Sale","05/24/2025 4:27 PM",1,1,"1xCrepe suíço salgado ","8",0,0,0,"8",0,"Crédito","","Lucas",""
"93-1","Sale","05/24/2025 4:30 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Crédito","","Lucas",""
"94-1","Sale","05/24/2025 4:38 PM",1,2,"2xCasquinha ","12",0,0,0,"12",0,"Efectivo","","Lucas",""
"95-1","Sale","05/24/2025 4:40 PM",2,2,"1xChurros doce de leite , 1xChurros de chocolate ","16",0,0,0,"16",0,"Efectivo","","Lucas",""
"96-1","Sale","05/24/2025 4:40 PM",1,1,"1xCoca cola 310ml","6",0,0,0,"6",0,"Débito","","Lucas",""
"97-1","Sale","05/24/2025 4:49 PM",1,3,"3xCasquinha ","18",0,0,0,"18",0,"Crédito","","Lucas",""
"98-1","Sale","05/24/2025 4:56 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Efectivo","","Lucas",""
"99-1","Sale","05/24/2025 5:00 PM",1,1,"1xCascão ","8",0,0,0,"8",0,"Crédito","","Lucas",""
"100-1","Sale","05/24/2025 5:21 PM",3,3,"1xCascão , 1xMilkshake 300ml, 1xCasquinha ","24",0,0,0,"24",0,"Débito","","Lucas",""
"101-1","Sale","05/24/2025 5:24 PM",1,1,"1xCrepe suíço doce","10",0,0,0,"10","2","Débito","","Lucas",""
"102-1","Sale","05/24/2025 5:30 PM",1,1,"1xCoca cola 310ml","6",0,0,0,"6",0,"Efectivo","","Lucas",""
"103-1","Sale","05/24/2025 5:36 PM",1,2,"2xCascão ","16",0,0,0,"16",0,"Débito","","Lucas",""
"104-1","Sale","05/25/2025 2:55 PM",2,3,"1xChurros de chocolate , 2xCascão ","24",0,0,0,"24",0,"Pix","","Lucas",""
"105-1","Sale","05/25/2025 3:08 PM",1,1,"1xÁgua com gás ","4.5",0,0,0,"4.5",0,"Efectivo","","Lucas",""
"106-1","Sale","05/25/2025 3:08 PM",1,1,"1xCascão ","8",0,0,0,"8",0,"Efectivo","","Lucas",""
"107-1","Sale","05/25/2025 3:11 PM",2,3,"2xCascão , 1xCopo 150ml","22",0,0,0,"22",0,"Efectivo","","Lucas",""
"108-1","Sale","05/25/2025 3:27 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Débito","","Lucas",""
"109-1","Sale","05/25/2025 3:36 PM",1,1,"1xCoca cola 310ml","6",0,0,0,"6",0,"Crédito","","Lucas",""
"110-1","Sale","05/25/2025 3:39 PM",1,1,"1xCasquinha ","6",0,0,0,"6",0,"Débito","","Lucas",""
"111-1","Sale","05/25/2025 3:53 PM",2,3,"2xCascão , 1xCasquinha ","22",0,0,0,"22",0,"Débito","","Lucas",""
"112-1","Sale","05/25/2025 4:03 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Débito","","Lucas",""
"113-1","Sale","05/25/2025 4:18 PM",1,2,"2xCasquinha ","12",0,0,0,"12",0,"Crédito","","Lucas",""
"114-1","Sale","05/25/2025 4:25 PM",1,3,"3xCascão ","24",0,0,0,"24",0,"Débito","","Lucas",""
"115-1","Sale","05/25/2025 4:28 PM",2,3,"2xCasquinha , 1xMilkshake 300ml","22",0,0,0,"22",0,"Débito","","Lucas",""
"116-1","Sale","05/25/2025 4:32 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Débito","","Lucas",""
"117-1","Sale","05/25/2025 4:37 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Débito","","Lucas",""
"118-1","Sale","05/25/2025 4:41 PM",1,3,"3xCasquinha ","18",0,0,0,"18",0,"Débito","","Lucas",""
"119-1","Sale","05/25/2025 4:41 PM",1,1,"1xMilkshake 400ml","13",0,0,0,"13",0,"Crédito","","Lucas",""
"120-1","Sale","05/25/2025 4:45 PM",1,4,"4xCascão ","32",0,0,0,"32",0,"Efectivo","","Lucas",""
"121-1","Sale","05/25/2025 4:46 PM",1,1,"1xChurros doce de leite ","8",0,0,0,"8",0,"Pix","","Lucas",""
"122-1","Sale","05/25/2025 4:50 PM",1,3,"3xCasquinha ","18",0,0,0,"18",0,"Débito","","Lucas",""
"123-1","Sale","05/25/2025 4:51 PM",1,2,"2xChurros doce de leite ","16",0,0,0,"16",0,"Efectivo","","Lucas",""
"124-1","Sale","05/25/2025 5:06 PM",2,2,"1xÁgua com gás , 1xCrepe suíço salgado ","12.5",0,0,0,"12.5",0,"Crédito","","Lucas",""
"125-1","Sale","05/25/2025 5:31 PM",2,3,"1xÁgua com gás , 2xMilkshake 300ml","24.5",0,0,0,"24.5",0,"Pix","","Lucas",""
"126-1","Sale","05/25/2025 5:34 PM",1,2,"2xCasquinha ","12",0,0,0,"12",0,"Pix","","Lucas",""
"127-1","Sale","05/25/2025 5:39 PM",1,2,"2xChurros doce de leite ","16",0,0,0,"16",0,"Efectivo","","Lucas",""
"128-1","Sale","05/25/2025 5:41 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Efectivo","","Lucas",""
"129-1","Sale","05/25/2025 5:43 PM",2,2,"1xCoca cola 310ml, 1xÁgua com gás ","10.5",0,0,0,"10.5",0,"Efectivo","","Lucas",""
"130-1","Sale","05/25/2025 5:49 PM",2,3,"1xMilkshake 500ml, 2xMilkshake 300ml","36",0,0,0,"36",0,"Efectivo","","Lucas",""
"131-1","Sale","05/25/2025 5:50 PM",1,3,"3xCrepe suíço salgado ","24",0,0,0,"24",0,"Débito","","Lucas",""
"132-1","Sale","05/25/2025 5:57 PM",1,4,"4xCasquinha ","24",0,0,0,"24",0,"Débito","","Lucas",""
"133-1","Sale","05/25/2025 6:19 PM",3,3,"1xMilkshake 400ml, 1xCrepe suíço salgado , 1xMilkshake 300ml","31",0,0,0,"31",0,"Crédito","","Lucas",""
"134-1","Sale","05/25/2025 6:21 PM",1,1,"1xCascão ","8",0,0,0,"8",0,"Efectivo","","Lucas",""
"135-1","Sale","05/25/2025 6:24 PM",2,3,"2xCrepe suíço salgado , 1xCascão ","24",0,0,0,"24",0,"Efectivo","","Lucas",""
"136-1","Sale","05/25/2025 6:36 PM",1,1,"1xMilkshake 500ml","16",0,0,0,"16",0,"Crédito","","Lucas",""
"137-1","Sale","05/25/2025 6:37 PM",2,4,"2xChurros de chocolate , 2xChurros doce de leite ","32",0,0,0,"32",0,"Crédito","","Lucas",""
"138-1","Sale","05/25/2025 6:39 PM",1,1,"1xCascão ","8",0,0,0,"8",0,"Efectivo","","Lucas",""
"139-1","Sale","05/25/2025 6:48 PM",1,1,"1xChurros doce de leite ","8",0,0,0,"8",0,"Débito","","Lucas",""
"140-1","Sale","05/25/2025 6:52 PM",1,4,"4xCasquinha ","24",0,0,0,"24",0,"Pix","","Lucas",""
"142-2","Sale","05/26/2025 2:27 PM",1,1,"1xChurros doce de leite ","8",0,0,0,"8",0,"Tarjeta Débito","","Lucas",""
"143-2","Sale","05/26/2025 2:27 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Efectivo","","Lucas",""
"144-2","Sale","05/26/2025 2:32 PM",1,1,"1xCopo 200ml","8",3,0,0,"5",0,"Efectivo","","Lucas",""
"145-2","Sale","05/26/2025 2:41 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Efectivo","","Lucas",""
"146-2","Sale","05/26/2025 2:49 PM",2,2,"1xCasquinha , 1xCascão ","14",0,0,0,"14",0,"Tarjeta Débito","","Lucas",""
"147-2","Sale","05/26/2025 2:50 PM",1,1,"1xCoca cola 310ml","6",0,0,0,"6",0,"Efectivo","","Lucas",""
"148-2","Sale","05/26/2025 2:57 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Efectivo","","Lucas",""
"149-2","Sale","05/26/2025 3:05 PM",1,1,"1xÁgua com gás ","4.5",0,0,0,"4.5",0,"Efectivo","","Lucas",""
"150-2","Sale","05/26/2025 3:20 PM",1,1,"1xCasquinha ","6",0,0,0,"6",0,"Efectivo","","Lucas",""
"151-2","Sale","05/26/2025 3:26 PM",1,1,"1xCasquinha ","6",0,0,0,"6",0,"Tarjeta Débito","","Lucas",""
"152-2","Sale","05/26/2025 3:30 PM",1,1,"1xCoca cola 310ml","6",0,0,0,"6",0,"Tarjeta Débito","","Lucas",""
"153-2","Sale","05/26/2025 3:34 PM",1,1,"1xChurros de chocolate ","8",0,0,0,"8",0,"Tarjeta Crédito","","Lucas",""
"154-2","Sale","05/26/2025 3:37 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Efectivo","","Lucas",""
"155-2","Sale","05/26/2025 4:02 PM",1,2,"2xCrepe suíço salgado ","16",0,0,0,"16",0,"Tarjeta Débito","","Lucas",""
"156-2","Sale","05/26/2025 4:03 PM",1,1,"1xCoca cola 310ml","6",0,0,0,"6",0,"Efectivo","","Lucas",""
"157-2","Sale","05/26/2025 4:09 PM",1,1,"1xChurros doce de leite ","8",0,0,0,"8",0,"Efectivo","","Lucas",""
"159-2","Sale","05/26/2025 4:33 PM",1,1,"1xCascão ","8",0,0,0,"8",0,"Tarjeta Crédito","","Lucas",""
"160-2","Sale","05/26/2025 4:36 PM",1,1,"1xChurros doce de leite ","8",0,0,0,"8",0,"Tarjeta Débito","","Lucas",""
"161-2","Sale","05/26/2025 4:45 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Tarjeta Crédito","","Lucas",""
"162-2","Sale","05/26/2025 4:49 PM",3,3,"1xCrepe suíço salgado , 1xChurros de chocolate , 1xCoca cola 310ml","22",0,0,0,"22",0,"Tarjeta Crédito","","Lucas",""
"163-2","Sale","05/26/2025 4:49 PM",2,2,"1xChurros de chocolate , 1xChurros doce de leite ","16",0,0,0,"16",0,"Tarjeta Débito","","Lucas",""
"164-2","Sale","05/26/2025 5:12 PM",2,2,"1xCrepe suíço salgado , 1xChurros doce de leite ","16",0,0,0,"16",0,"Efectivo","","Lucas",""
"165-2","Sale","05/26/2025 5:15 PM",1,1,"1xÁgua com gás ","4.5",0,0,0,"4.5",0,"Tarjeta Débito","","Lucas",""
"166-2","Sale","05/26/2025 5:26 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Pix","","Lucas",""
"167-2","Sale","05/26/2025 5:26 PM",1,1,"1xChurros doce de leite ","8",0,0,0,"8",0,"Efectivo","","Lucas",""
"168-2","Sale","05/26/2025 5:50 PM",1,2,"2xCasquinha ","12",0,0,0,"12",0,"Pix","","Lucas",""
"169-2","Sale","05/26/2025 6:01 PM",1,1,"1xCasquinha ","6",0,0,0,"6",0,"Tarjeta Crédito","","Lucas",""
"170-2","Sale","05/26/2025 6:25 PM",2,2,"1xChurros de chocolate , 1xCrepe suíço salgado ","16",0,0,0,"16",0,"Tarjeta Débito","","Lucas",""
"171-2","Sale","05/26/2025 6:33 PM",2,2,"1xChurros de chocolate , 1xCasquinha ","14",0,0,0,"14",0,"Pix","","Lucas",""
"172-2","Sale","05/26/2025 7:13 PM",1,2,"2xCasquinha ","12",0,0,0,"12",0,"Efectivo","","Lucas",""
"158-2","Sale","05/26/2025 4:21 PM",1,2,"2xCascão ","16",0,0,0,"16",0,"Efectivo","","Lucas",""
"173-2","Sale","05/27/2025 1:54 PM",1,2,"2xCascão ","16",0,0,0,"16",0,"Pix","","Lucas",""
"174-2","Sale","05/27/2025 2:00 PM",1,1,"1xÁgua com gás ","4.5",0.5,0,0,"4",0,"Efectivo","","Lucas",""
"175-2","Sale","05/27/2025 2:05 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Efectivo","","Lucas",""
"176-2","Sale","05/27/2025 2:27 PM",1,1,"1xCrepe suíço doce","10",0,0,0,"10","2","Tarjeta Débito","","Lucas",""
"177-2","Sale","05/27/2025 2:47 PM",1,1,"1xCrepe suíço salgado ","8",0,0,0,"8",0,"Efectivo","","Lucas",""
"178-2","Sale","05/27/2025 2:53 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"179-2","Sale","05/27/2025 3:04 PM",1,2,"2xCrepe suíço salgado ","16",0,0,0,"16",0,"Tarjeta Débito","","Lucas",""
"180-2","Sale","05/27/2025 3:22 PM",3,4,"2xCrepe suíço salgado , 1xCoca cola 310ml, 1xCopo 250ml","32",0,0,0,"32",0,"Tarjeta Crédito","","Lucas",""
"181-2","Sale","05/27/2025 3:50 PM",2,2,"1xCascão , 1xMilkshake 300ml","18",0,0,0,"18",0,"Efectivo","","Lucas",""
"182-2","Sale","05/27/2025 4:08 PM",1,2,"2xCascão ","16",0,0,0,"16",0,"Tarjeta Débito","","Lucas",""
"183-2","Sale","05/27/2025 4:09 PM",1,1,"1xCoca cola 310ml","6",0,0,0,"6",0,"Pix","","Lucas",""
"185-2","Sale","05/27/2025 4:48 PM",1,2,"2xCasquinha ","12",0,0,0,"12",0,"Tarjeta Débito","","Lucas",""
"186-2","Sale","05/27/2025 4:53 PM",1,1,"1xCoca cola 310ml","6",0,0,0,"6",0,"Tarjeta Crédito","","Lucas",""
"187-2","Sale","05/27/2025 5:08 PM",1,1,"1xMilkshake 500ml","16",0,0,0,"16",0,"Tarjeta Débito","","Lucas",""
"188-2","Sale","05/27/2025 5:24 PM",1,2,"2xChurros doce de leite ","16",0,0,0,"16",0,"Efectivo","","Lucas",""
"189-2","Sale","05/27/2025 5:38 PM",1,3,"3xCrepe suíço doce","30",0,0,0,"30","6","Pix","","Lucas",""
"190-2","Sale","05/27/2025 5:44 PM",1,2,"2xChurros doce de leite ","16",0,0,0,"16",0,"Pix","","Lucas",""
"191-2","Sale","05/27/2025 6:21 PM",3,4,"1xCrepe suíço doce, 2xCrepe suíço salgado , 1xChurros doce de leite ","34",0,0,0,"34","2","Tarjeta Débito, Tarjeta Crédito","","Lucas",""
"192-2","Sale","05/27/2025 6:22 PM",2,2,"1xCasquinha , 1xCopo 150ml","12",0,0,0,"12",0,"Pix","","Lucas",""
"193-2","Sale","05/27/2025 6:26 PM",1,2,"2xCoca cola 310ml","12",0,0,0,"12",0,"Tarjeta Débito","","Lucas",""
"194-2","Sale","05/27/2025 6:31 PM",1,1,"1xChurros doce de leite ","8",0,0,0,"8",0,"Efectivo","","Lucas",""
"195-2","Sale","05/28/2025 2:43 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Efectivo","","Lucas",""
"196-2","Sale","05/29/2025 2:51 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Crédito","","Lucas",""
"197-2","Sale","05/29/2025 3:37 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Efectivo","","Lucas",""
"198-1","Sale","05/29/2025 3:44 PM",2,2,"1xChurros doce de leite , 1xRefri 310ml","15.5",0,0,0,"15.5","1.5","Débito, Débito","","Lucas",""
"201-2","Sale","05/29/2025 4:03 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"202-2","Sale","05/29/2025 4:51 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Tarjeta Débito","","Lucas",""
"204-2","Sale","05/30/2025 3:27 PM",1,2,"2xCasquinha ","12",0,0,0,"12",0,"Pix","","Lucas",""
"205-2","Sale","05/30/2025 3:39 PM",3,4,"1xChurros doce de leite , 2xChurros de chocolate , 1xÁgua sem gás ","31",0,0,0,"31","3","Tarjeta Débito","","Lucas",""
